Aikaleima;Yö (kWh);Päivä (kWh)
7.7.2021 21:00;0.0;0.8
7.7.2021 22:00;1.11;0.0
7.7.2021 23:00;2.85;0.0
8.7.2021 0:00;1.34;0.0
8.7.2021 1:00;0.75;0.0
8.7.2021 2:00;0.67;0.0
8.7.2021 3:00;0.7;0.0
8.7.2021 4:00;0.71;0.0
8.7.2021 5:00;0.71;0.0
8.7.2021 6:00;0.74;0.0
8.7.2021 7:00;0.0;0.76
8.7.2021 8:00;0.0;0.87
8.7.2021 9:00;0.0;0.46
8.7.2021 10:00;0.0;0.42
8.7.2021 11:00;0.0;0.95
8.7.2021 12:00;0.0;1.56
8.7.2021 13:00;0.0;0.46
8.7.2021 14:00;0.0;0.46
8.7.2021 15:00;0.0;0.45
8.7.2021 16:00;0.0;0.39
8.7.2021 17:00;0.0;0.67
8.7.2021 18:00;0.0;0.86
8.7.2021 19:00;0.0;0.88
8.7.2021 20:00;0.0;0.7
8.7.2021 21:00;0.0;0.84
8.7.2021 22:00;1.31;0.0
8.7.2021 23:00;2.84;0.0
9.7.2021 0:00;1.44;0.0
9.7.2021 1:00;0.69;0.0
9.7.2021 2:00;0.68;0.0
9.7.2021 3:00;0.63;0.0
9.7.2021 4:00;0.6;0.0
9.7.2021 5:00;0.68;0.0
9.7.2021 6:00;0.63;0.0
9.7.2021 7:00;0.0;0.69
9.7.2021 8:00;0.0;0.68
9.7.2021 9:00;0.0;0.72
9.7.2021 10:00;0.0;0.79
9.7.2021 11:00;0.0;0.58
9.7.2021 12:00;0.0;1.7
9.7.2021 13:00;0.0;0.48
9.7.2021 14:00;0.0;0.42
9.7.2021 15:00;0.0;0.41
9.7.2021 16:00;0.0;0.62
9.7.2021 17:00;0.0;0.77
9.7.2021 18:00;0.0;0.5
9.7.2021 19:00;0.0;0.42
9.7.2021 20:00;0.0;0.84
9.7.2021 21:00;0.0;0.76
9.7.2021 22:00;1.1;0.0
9.7.2021 23:00;2.77;0.0
10.7.2021 0:00;1.64;0.0
10.7.2021 1:00;0.64;0.0
10.7.2021 2:00;0.7;0.0
10.7.2021 3:00;0.69;0.0
10.7.2021 4:00;0.72;0.0
10.7.2021 5:00;0.67;0.0
10.7.2021 6:00;0.75;0.0
10.7.2021 7:00;0.0;0.73
10.7.2021 8:00;0.0;0.73
10.7.2021 9:00;0.0;0.9
10.7.2021 10:00;0.0;0.82
10.7.2021 11:00;0.0;0.52
10.7.2021 12:00;0.0;0.44
10.7.2021 13:00;0.0;0.46
10.7.2021 14:00;0.0;0.43
10.7.2021 15:00;0.0;0.46
10.7.2021 16:00;0.0;0.83
10.7.2021 17:00;0.0;0.76
10.7.2021 18:00;0.0;0.68
10.7.2021 19:00;0.0;0.66
10.7.2021 20:00;0.0;0.71
10.7.2021 21:00;0.0;1.5
10.7.2021 22:00;1.09;0.0
10.7.2021 23:00;2.94;0.0
11.7.2021 0:00;1.49;0.0
11.7.2021 1:00;0.75;0.0
11.7.2021 2:00;0.75;0.0
11.7.2021 3:00;0.7;0.0
11.7.2021 4:00;0.73;0.0
11.7.2021 5:00;0.76;0.0
11.7.2021 6:00;0.75;0.0
11.7.2021 7:00;0.0;0.72
11.7.2021 8:00;0.0;0.76
11.7.2021 9:00;0.0;0.74
11.7.2021 10:00;0.0;1.98
11.7.2021 11:00;0.0;0.86
11.7.2021 12:00;0.0;0.81
11.7.2021 13:00;0.0;0.7
11.7.2021 14:00;0.0;1.36
11.7.2021 15:00;0.0;0.47
11.7.2021 16:00;0.0;0.32
11.7.2021 17:00;0.0;0.29
11.7.2021 18:00;0.0;0.32
11.7.2021 19:00;0.0;0.3
11.7.2021 20:00;0.0;0.3
11.7.2021 21:00;0.0;0.31
11.7.2021 22:00;0.54;0.0
11.7.2021 23:00;2.36;0.0
12.7.2021 0:00;1.38;0.0
12.7.2021 1:00;0.29;0.0
12.7.2021 2:00;0.32;0.0
12.7.2021 3:00;0.3;0.0
12.7.2021 4:00;0.29;0.0
12.7.2021 5:00;0.31;0.0
12.7.2021 6:00;0.31;0.0
12.7.2021 7:00;0.0;0.28
12.7.2021 8:00;0.0;0.29
12.7.2021 9:00;0.0;0.32
12.7.2021 10:00;0.0;0.28
12.7.2021 11:00;0.0;0.28
12.7.2021 12:00;0.0;0.31
12.7.2021 13:00;0.0;0.29
12.7.2021 14:00;0.0;0.29
12.7.2021 15:00;0.0;0.3
12.7.2021 16:00;0.0;0.29
12.7.2021 17:00;0.0;0.29
12.7.2021 18:00;0.0;0.29
12.7.2021 19:00;0.0;0.32
12.7.2021 20:00;0.0;0.29
12.7.2021 21:00;0.0;0.28
12.7.2021 22:00;0.57;0.0
12.7.2021 23:00;2.35;0.0
13.7.2021 0:00;0.62;0.0
13.7.2021 1:00;0.3;0.0
13.7.2021 2:00;0.32;0.0
13.7.2021 3:00;0.29;0.0
13.7.2021 4:00;0.3;0.0
13.7.2021 5:00;0.31;0.0
13.7.2021 6:00;0.3;0.0
13.7.2021 7:00;0.0;0.28
13.7.2021 8:00;0.0;0.3
13.7.2021 9:00;0.0;0.31
13.7.2021 10:00;0.0;0.28
13.7.2021 11:00;0.0;0.29
13.7.2021 12:00;0.0;0.3
13.7.2021 13:00;0.0;0.3
13.7.2021 14:00;0.0;0.29
13.7.2021 15:00;0.0;0.3
13.7.2021 16:00;0.0;0.31
13.7.2021 17:00;0.0;0.28
13.7.2021 18:00;0.0;0.28
13.7.2021 19:00;0.0;0.32
13.7.2021 20:00;0.0;0.28
13.7.2021 21:00;0.0;0.3
13.7.2021 22:00;0.57;0.0
13.7.2021 23:00;2.31;0.0
14.7.2021 0:00;0.71;0.0
14.7.2021 1:00;0.32;0.0
14.7.2021 2:00;0.29;0.0
14.7.2021 3:00;0.28;0.0
14.7.2021 4:00;0.32;0.0
14.7.2021 5:00;0.3;0.0
14.7.2021 6:00;0.29;0.0
14.7.2021 7:00;0.0;0.3
14.7.2021 8:00;0.0;0.31
14.7.2021 9:00;0.0;0.29
14.7.2021 10:00;0.0;0.29
14.7.2021 11:00;0.0;0.31
14.7.2021 12:00;0.0;0.28
14.7.2021 13:00;0.0;0.29
14.7.2021 14:00;0.0;0.32
14.7.2021 15:00;0.0;0.28
14.7.2021 16:00;0.0;0.29
14.7.2021 17:00;0.0;0.32
14.7.2021 18:00;0.0;0.29
14.7.2021 19:00;0.0;0.27
14.7.2021 20:00;0.0;0.32
14.7.2021 21:00;0.0;0.3
14.7.2021 22:00;0.53;0.0
14.7.2021 23:00;2.36;0.0
15.7.2021 0:00;0.65;0.0
15.7.2021 1:00;0.31;0.0
15.7.2021 2:00;0.31;0.0
15.7.2021 3:00;0.29;0.0
15.7.2021 4:00;0.3;0.0
15.7.2021 5:00;0.31;0.0
15.7.2021 6:00;0.29;0.0
15.7.2021 7:00;0.0;0.31
15.7.2021 8:00;0.0;0.29
15.7.2021 9:00;0.0;0.29
15.7.2021 10:00;0.0;0.31
15.7.2021 11:00;0.0;0.3
15.7.2021 12:00;0.0;0.29
15.7.2021 13:00;0.0;0.31
15.7.2021 14:00;0.0;0.28
15.7.2021 15:00;0.0;0.29
15.7.2021 16:00;0.0;0.32
15.7.2021 17:00;0.0;0.28
15.7.2021 18:00;0.0;0.31
15.7.2021 19:00;0.0;0.3
15.7.2021 20:00;0.0;0.28
15.7.2021 21:00;0.0;0.3
15.7.2021 22:00;0.54;0.0
15.7.2021 23:00;2.3;0.0
16.7.2021 0:00;0.65;0.0
16.7.2021 1:00;0.29;0.0
16.7.2021 2:00;0.32;0.0
16.7.2021 3:00;0.3;0.0
16.7.2021 4:00;0.28;0.0
16.7.2021 5:00;0.32;0.0
16.7.2021 6:00;0.28;0.0
16.7.2021 7:00;0.0;0.31
16.7.2021 8:00;0.0;0.3
16.7.2021 9:00;0.0;0.29
16.7.2021 10:00;0.0;0.32
16.7.2021 11:00;0.0;0.28
16.7.2021 12:00;0.0;0.29
16.7.2021 13:00;0.0;0.31
16.7.2021 14:00;0.0;0.29
16.7.2021 15:00;0.0;0.53
16.7.2021 16:00;0.0;1.19
16.7.2021 17:00;0.0;1.2
16.7.2021 18:00;0.0;0.95
16.7.2021 19:00;0.0;0.81
16.7.2021 20:00;0.0;0.8
16.7.2021 21:00;0.0;0.81
16.7.2021 22:00;1.13;0.0
16.7.2021 23:00;2.81;0.0
17.7.2021 0:00;1.34;0.0
17.7.2021 1:00;0.71;0.0
17.7.2021 2:00;0.68;0.0
17.7.2021 3:00;0.69;0.0
17.7.2021 4:00;0.68;0.0
17.7.2021 5:00;0.67;0.0
17.7.2021 6:00;0.72;0.0
17.7.2021 7:00;0.0;0.74
17.7.2021 8:00;0.0;0.73
17.7.2021 9:00;0.0;1.1
17.7.2021 10:00;0.0;0.92
17.7.2021 11:00;0.0;0.76
17.7.2021 12:00;0.0;0.74
17.7.2021 13:00;0.0;0.75
17.7.2021 14:00;0.0;0.76
17.7.2021 15:00;0.0;0.71
17.7.2021 16:00;0.0;0.71
17.7.2021 17:00;0.0;0.74
17.7.2021 18:00;0.0;0.69
17.7.2021 19:00;0.0;0.72
17.7.2021 20:00;0.0;0.75
17.7.2021 21:00;0.0;0.69
17.7.2021 22:00;0.94;0.0
17.7.2021 23:00;2.93;0.0
18.7.2021 0:00;2.38;0.0
18.7.2021 1:00;1.34;0.0
18.7.2021 2:00;0.32;0.0
18.7.2021 3:00;0.32;0.0
18.7.2021 4:00;0.3;0.0
18.7.2021 5:00;0.32;0.0
18.7.2021 6:00;0.3;0.0
18.7.2021 7:00;0.0;0.32
18.7.2021 8:00;0.0;0.29
18.7.2021 9:00;0.0;0.72
18.7.2021 10:00;0.0;0.3
18.7.2021 11:00;0.0;0.3
18.7.2021 12:00;0.0;0.28
18.7.2021 13:00;0.0;0.31
18.7.2021 14:00;0.0;0.3
18.7.2021 15:00;0.0;0.28
18.7.2021 16:00;0.0;0.29
18.7.2021 17:00;0.0;0.32
18.7.2021 18:00;0.0;0.28
18.7.2021 19:00;0.0;0.29
18.7.2021 20:00;0.0;0.31
18.7.2021 21:00;0.0;0.3
18.7.2021 22:00;0.53;0.0
18.7.2021 23:00;2.32;0.0
19.7.2021 0:00;0.75;0.0
19.7.2021 1:00;0.32;0.0
19.7.2021 2:00;0.29;0.0
19.7.2021 3:00;0.34;0.0
19.7.2021 4:00;0.31;0.0
19.7.2021 5:00;0.31;0.0
19.7.2021 6:00;0.3;0.0
19.7.2021 7:00;0.0;0.32
19.7.2021 8:00;0.0;0.32
19.7.2021 9:00;0.0;0.29
19.7.2021 10:00;0.0;0.29
19.7.2021 11:00;0.0;0.29
19.7.2021 12:00;0.0;0.31
19.7.2021 13:00;0.0;0.29
19.7.2021 14:00;0.0;0.28
19.7.2021 15:00;0.0;0.29
19.7.2021 16:00;0.0;0.31
19.7.2021 17:00;0.0;0.3
19.7.2021 18:00;0.0;0.29
19.7.2021 19:00;0.0;0.3
19.7.2021 20:00;0.0;0.28
19.7.2021 21:00;0.0;0.32
19.7.2021 22:00;0.56;0.0
19.7.2021 23:00;2.34;0.0
20.7.2021 0:00;0.87;0.0
20.7.2021 1:00;0.3;0.0
20.7.2021 2:00;0.32;0.0
20.7.2021 3:00;0.32;0.0
20.7.2021 4:00;0.31;0.0
20.7.2021 5:00;0.3;0.0
20.7.2021 6:00;0.31;0.0
20.7.2021 7:00;0.0;0.31
20.7.2021 8:00;0.0;0.32
20.7.2021 9:00;0.0;0.32
20.7.2021 10:00;0.0;0.29
20.7.2021 11:00;0.0;0.31
20.7.2021 12:00;0.0;0.3
20.7.2021 13:00;0.0;0.31
20.7.2021 14:00;0.0;0.31
20.7.2021 15:00;0.0;0.31
20.7.2021 16:00;0.0;0.29
20.7.2021 17:00;0.0;0.31
20.7.2021 18:00;0.0;0.3
20.7.2021 19:00;0.0;0.31
20.7.2021 20:00;0.0;0.31
20.7.2021 21:00;0.0;0.32
20.7.2021 22:00;0.55;0.0
20.7.2021 23:00;2.35;0.0
21.7.2021 0:00;0.94;0.0
21.7.2021 1:00;0.31;0.0
21.7.2021 2:00;0.32;0.0
21.7.2021 3:00;0.33;0.0
21.7.2021 4:00;0.36;0.0
21.7.2021 5:00;0.37;0.0
21.7.2021 6:00;0.34;0.0
21.7.2021 7:00;0.0;0.31
21.7.2021 8:00;0.0;0.3
21.7.2021 9:00;0.0;0.3
21.7.2021 10:00;0.0;0.31
21.7.2021 11:00;0.0;0.31
21.7.2021 12:00;0.0;0.31
21.7.2021 13:00;0.0;0.32
21.7.2021 14:00;0.0;0.3
21.7.2021 15:00;0.0;0.31
21.7.2021 16:00;0.0;0.3
21.7.2021 17:00;0.0;0.29
21.7.2021 18:00;0.0;0.31
21.7.2021 19:00;0.0;0.3
21.7.2021 20:00;0.0;0.31
21.7.2021 21:00;0.0;0.31
21.7.2021 22:00;0.57;0.0
21.7.2021 23:00;2.36;0.0
22.7.2021 0:00;0.98;0.0
22.7.2021 1:00;0.32;0.0
22.7.2021 2:00;0.33;0.0
22.7.2021 3:00;0.37;0.0
22.7.2021 4:00;0.4;0.0
22.7.2021 5:00;0.41;0.0
22.7.2021 6:00;0.36;0.0
22.7.2021 7:00;0.0;0.31
22.7.2021 8:00;0.0;0.3
22.7.2021 9:00;0.0;0.31
22.7.2021 10:00;0.0;0.31
22.7.2021 11:00;0.0;0.31
22.7.2021 12:00;0.0;0.3
22.7.2021 13:00;0.0;0.32
22.7.2021 14:00;0.0;0.3
22.7.2021 15:00;0.0;0.3
22.7.2021 16:00;0.0;0.31
22.7.2021 17:00;0.0;0.3
22.7.2021 18:00;0.0;0.31
22.7.2021 19:00;0.0;0.29
22.7.2021 20:00;0.0;0.31
22.7.2021 21:00;0.0;0.32
22.7.2021 22:00;0.56;0.0
22.7.2021 23:00;2.35;0.0
23.7.2021 0:00;1.0;0.0
23.7.2021 1:00;0.31;0.0
23.7.2021 2:00;0.34;0.0
23.7.2021 3:00;0.37;0.0
23.7.2021 4:00;0.4;0.0
23.7.2021 5:00;0.42;0.0
23.7.2021 6:00;0.37;0.0
23.7.2021 7:00;0.0;0.31
23.7.2021 8:00;0.0;0.3
23.7.2021 9:00;0.0;0.3
23.7.2021 10:00;0.0;0.31
23.7.2021 11:00;0.0;0.31
23.7.2021 12:00;0.0;0.29
23.7.2021 13:00;0.0;0.31
23.7.2021 14:00;0.0;0.31
23.7.2021 15:00;0.0;0.35
23.7.2021 16:00;0.0;1.32
23.7.2021 17:00;0.0;1.14
23.7.2021 18:00;0.0;2.85
23.7.2021 19:00;0.0;0.55
23.7.2021 20:00;0.0;0.52
23.7.2021 21:00;0.0;0.52
23.7.2021 22:00;0.74;0.0
23.7.2021 23:00;2.49;0.0
24.7.2021 0:00;2.23;0.0
24.7.2021 1:00;0.56;0.0
24.7.2021 2:00;0.59;0.0
24.7.2021 3:00;0.72;0.0
24.7.2021 4:00;0.81;0.0
24.7.2021 5:00;0.73;0.0
24.7.2021 6:00;0.65;0.0
24.7.2021 7:00;0.0;0.52
24.7.2021 8:00;0.0;0.56
24.7.2021 9:00;0.0;0.98
24.7.2021 10:00;0.0;1.86
24.7.2021 11:00;0.0;1.49
24.7.2021 12:00;0.0;1.86
24.7.2021 13:00;0.0;1.31
24.7.2021 14:00;0.0;1.2
24.7.2021 15:00;0.0;1.93
24.7.2021 16:00;0.0;1.43
24.7.2021 17:00;0.0;1.27
24.7.2021 18:00;0.0;1.4
24.7.2021 19:00;0.0;0.94
24.7.2021 20:00;0.0;0.5
24.7.2021 21:00;0.0;0.48
24.7.2021 22:00;0.87;0.0
24.7.2021 23:00;2.87;0.0
25.7.2021 0:00;2.95;0.0
25.7.2021 1:00;2.78;0.0
25.7.2021 2:00;0.83;0.0
25.7.2021 3:00;0.62;0.0
25.7.2021 4:00;0.67;0.0
25.7.2021 5:00;0.71;0.0
25.7.2021 6:00;0.7;0.0
25.7.2021 7:00;0.0;0.71
25.7.2021 8:00;0.0;0.7
25.7.2021 9:00;0.0;0.65
25.7.2021 10:00;0.0;0.79
25.7.2021 11:00;0.0;0.67
25.7.2021 12:00;0.0;0.93
25.7.2021 13:00;0.0;1.11
25.7.2021 14:00;0.0;0.7
25.7.2021 15:00;0.0;1.65
25.7.2021 16:00;0.0;1.69
25.7.2021 17:00;0.0;0.86
25.7.2021 18:00;0.0;0.63
25.7.2021 19:00;0.0;0.78
25.7.2021 20:00;0.0;0.84
25.7.2021 21:00;0.0;0.7
25.7.2021 22:00;0.9;0.0
25.7.2021 23:00;2.68;0.0
26.7.2021 0:00;1.71;0.0
26.7.2021 1:00;0.49;0.0
26.7.2021 2:00;0.46;0.0
26.7.2021 3:00;0.52;0.0
26.7.2021 4:00;0.5;0.0
26.7.2021 5:00;0.51;0.0
26.7.2021 6:00;0.57;0.0
26.7.2021 7:00;0.0;0.6
26.7.2021 8:00;0.0;0.57
26.7.2021 9:00;0.0;0.47
26.7.2021 10:00;0.0;0.83
26.7.2021 11:00;0.0;0.95
26.7.2021 12:00;0.0;0.56
26.7.2021 13:00;0.0;0.88
26.7.2021 14:00;0.0;1.8
26.7.2021 15:00;0.0;0.79
26.7.2021 16:00;0.0;0.54
26.7.2021 17:00;0.0;0.56
26.7.2021 18:00;0.0;0.46
26.7.2021 19:00;0.0;0.43
26.7.2021 20:00;0.0;0.65
26.7.2021 21:00;0.0;0.48
26.7.2021 22:00;1.0;0.0
26.7.2021 23:00;2.95;0.0
27.7.2021 0:00;2.78;0.0
27.7.2021 1:00;0.79;0.0
27.7.2021 2:00;0.65;0.0
27.7.2021 3:00;0.62;0.0
27.7.2021 4:00;0.64;0.0
27.7.2021 5:00;0.62;0.0
27.7.2021 6:00;0.7;0.0
27.7.2021 7:00;0.0;0.7
27.7.2021 8:00;0.0;0.72
27.7.2021 9:00;0.0;1.1
27.7.2021 10:00;0.0;0.87
27.7.2021 11:00;0.0;0.65
27.7.2021 12:00;0.0;0.48
27.7.2021 13:00;0.0;0.46
27.7.2021 14:00;0.0;1.16
27.7.2021 15:00;0.0;0.72
27.7.2021 16:00;0.0;0.52
27.7.2021 17:00;0.0;0.98
27.7.2021 18:00;0.0;2.2
27.7.2021 19:00;0.0;0.83
27.7.2021 20:00;0.0;0.69
27.7.2021 21:00;0.0;2.11
27.7.2021 22:00;1.88;0.0
27.7.2021 23:00;3.72;0.0
28.7.2021 0:00;2.89;0.0
28.7.2021 1:00;1.82;0.0
28.7.2021 2:00;0.69;0.0
28.7.2021 3:00;0.73;0.0
28.7.2021 4:00;0.72;0.0
28.7.2021 5:00;0.74;0.0
28.7.2021 6:00;0.72;0.0
28.7.2021 7:00;0.0;0.78
28.7.2021 8:00;0.0;0.94
28.7.2021 9:00;0.0;0.38
28.7.2021 10:00;0.0;0.38
28.7.2021 11:00;0.0;0.51
28.7.2021 12:00;0.0;0.54
28.7.2021 13:00;0.0;0.28
28.7.2021 14:00;0.0;0.29
28.7.2021 15:00;0.0;0.31
28.7.2021 16:00;0.0;0.31
28.7.2021 17:00;0.0;0.3
28.7.2021 18:00;0.0;0.29
28.7.2021 19:00;0.0;0.3
28.7.2021 20:00;0.0;0.32
28.7.2021 21:00;0.0;0.29
28.7.2021 22:00;0.56;0.0
28.7.2021 23:00;2.34;0.0
29.7.2021 0:00;2.42;0.0
29.7.2021 1:00;2.02;0.0
29.7.2021 2:00;0.3;0.0
29.7.2021 3:00;0.3;0.0
29.7.2021 4:00;0.3;0.0
29.7.2021 5:00;0.32;0.0
29.7.2021 6:00;0.29;0.0
29.7.2021 7:00;0.0;0.31
29.7.2021 8:00;0.0;0.3
29.7.2021 9:00;0.0;0.33
29.7.2021 10:00;0.0;0.3
29.7.2021 11:00;0.0;0.3
29.7.2021 12:00;0.0;0.3
29.7.2021 13:00;0.0;0.3
29.7.2021 14:00;0.0;0.3
29.7.2021 15:00;0.0;0.29
29.7.2021 16:00;0.0;0.29
29.7.2021 17:00;0.0;0.31
29.7.2021 18:00;0.0;0.3
29.7.2021 19:00;0.0;0.29
29.7.2021 20:00;0.0;0.29
29.7.2021 21:00;0.0;0.31
29.7.2021 22:00;0.56;0.0
29.7.2021 23:00;2.35;0.0
30.7.2021 0:00;0.52;0.0
30.7.2021 1:00;0.31;0.0
30.7.2021 2:00;0.31;0.0
30.7.2021 3:00;0.29;0.0
30.7.2021 4:00;0.29;0.0
30.7.2021 5:00;0.31;0.0
30.7.2021 6:00;0.31;0.0
30.7.2021 7:00;0.0;0.32
30.7.2021 8:00;0.0;0.3
30.7.2021 9:00;0.0;0.31
30.7.2021 10:00;0.0;0.31
30.7.2021 11:00;0.0;0.3
30.7.2021 12:00;0.0;0.3
30.7.2021 13:00;0.0;0.28
30.7.2021 14:00;0.0;0.31
30.7.2021 15:00;0.0;0.3
30.7.2021 16:00;0.0;0.31
30.7.2021 17:00;0.0;0.29
30.7.2021 18:00;0.0;0.3
30.7.2021 19:00;0.0;0.32
30.7.2021 20:00;0.0;0.31
30.7.2021 21:00;0.0;0.31
30.7.2021 22:00;0.56;0.0
30.7.2021 23:00;2.39;0.0
31.7.2021 0:00;0.89;0.0
31.7.2021 1:00;0.31;0.0
31.7.2021 2:00;0.31;0.0
31.7.2021 3:00;0.32;0.0
31.7.2021 4:00;0.32;0.0
31.7.2021 5:00;0.32;0.0
31.7.2021 6:00;0.31;0.0
31.7.2021 7:00;0.0;0.31
31.7.2021 8:00;0.0;0.31
31.7.2021 9:00;0.0;0.33
31.7.2021 10:00;0.0;0.31
31.7.2021 11:00;0.0;0.31
31.7.2021 12:00;0.0;0.3
31.7.2021 13:00;0.0;0.33
31.7.2021 14:00;0.0;0.32
31.7.2021 15:00;0.0;0.31
31.7.2021 16:00;0.0;0.3
31.7.2021 17:00;0.0;0.29
31.7.2021 18:00;0.0;0.31
31.7.2021 19:00;0.0;0.3
31.7.2021 20:00;0.0;0.31
31.7.2021 21:00;0.0;0.31
31.7.2021 22:00;0.54;0.0
31.7.2021 23:00;2.36;0.0
1.8.2021 0:00;0.91;0.0
1.8.2021 1:00;0.34;0.0
1.8.2021 2:00;0.3;0.0
1.8.2021 3:00;0.31;0.0
1.8.2021 4:00;0.31;0.0
1.8.2021 5:00;0.32;0.0
1.8.2021 6:00;0.32;0.0
1.8.2021 7:00;0.0;0.33
1.8.2021 8:00;0.0;0.31
1.8.2021 9:00;0.0;0.31
1.8.2021 10:00;0.0;0.3
1.8.2021 11:00;0.0;0.31
1.8.2021 12:00;0.0;0.32
1.8.2021 13:00;0.0;0.32
1.8.2021 14:00;0.0;0.31
1.8.2021 15:00;0.0;0.31
1.8.2021 16:00;0.0;0.32
1.8.2021 17:00;0.0;0.31
1.8.2021 18:00;0.0;0.31
1.8.2021 19:00;0.0;0.31
1.8.2021 20:00;0.0;0.32
1.8.2021 21:00;0.0;0.31
1.8.2021 22:00;0.56;0.0
1.8.2021 23:00;2.4;0.0
2.8.2021 0:00;0.91;0.0
2.8.2021 1:00;0.31;0.0
2.8.2021 2:00;0.31;0.0
2.8.2021 3:00;0.31;0.0
2.8.2021 4:00;0.31;0.0
2.8.2021 5:00;0.32;0.0
2.8.2021 6:00;0.32;0.0
2.8.2021 7:00;0.0;0.32
2.8.2021 8:00;0.0;0.3
2.8.2021 9:00;0.0;0.31
2.8.2021 10:00;0.0;0.3
2.8.2021 11:00;0.0;0.32
2.8.2021 12:00;0.0;0.31
2.8.2021 13:00;0.0;0.31
2.8.2021 14:00;0.0;0.3
2.8.2021 15:00;0.0;0.29
2.8.2021 16:00;0.0;0.31
2.8.2021 17:00;0.0;0.3
2.8.2021 18:00;0.0;0.32
2.8.2021 19:00;0.0;0.31
2.8.2021 20:00;0.0;0.32
2.8.2021 21:00;0.0;0.31
2.8.2021 22:00;0.57;0.0
2.8.2021 23:00;2.36;0.0
3.8.2021 0:00;0.91;0.0
3.8.2021 1:00;0.32;0.0
3.8.2021 2:00;0.33;0.0
3.8.2021 3:00;0.3;0.0
3.8.2021 4:00;0.31;0.0
3.8.2021 5:00;0.32;0.0
3.8.2021 6:00;0.3;0.0
3.8.2021 7:00;0.0;0.33
3.8.2021 8:00;0.0;0.31
3.8.2021 9:00;0.0;0.32
3.8.2021 10:00;0.0;0.3
3.8.2021 11:00;0.0;0.31
3.8.2021 12:00;0.0;0.29
3.8.2021 13:00;0.0;0.32
3.8.2021 14:00;0.0;0.3
3.8.2021 15:00;0.0;0.32
3.8.2021 16:00;0.0;0.32
3.8.2021 17:00;0.0;0.32
3.8.2021 18:00;0.0;0.32
3.8.2021 19:00;0.0;0.35
3.8.2021 20:00;0.0;0.42
3.8.2021 21:00;0.0;0.43
3.8.2021 22:00;0.72;0.0
3.8.2021 23:00;2.54;0.0
4.8.2021 0:00;1.25;0.0
4.8.2021 1:00;0.55;0.0
4.8.2021 2:00;0.56;0.0
4.8.2021 3:00;0.91;0.0
4.8.2021 4:00;1.41;0.0
4.8.2021 5:00;1.42;0.0
4.8.2021 6:00;1.38;0.0
4.8.2021 7:00;0.0;0.86
4.8.2021 8:00;0.0;0.4
4.8.2021 9:00;0.0;0.34
4.8.2021 10:00;0.0;0.3
4.8.2021 11:00;0.0;0.3
4.8.2021 12:00;0.0;0.32
4.8.2021 13:00;0.0;0.3
4.8.2021 14:00;0.0;0.31
4.8.2021 15:00;0.0;0.31
4.8.2021 16:00;0.0;0.3
4.8.2021 17:00;0.0;0.31
4.8.2021 18:00;0.0;0.31
4.8.2021 19:00;0.0;0.3
4.8.2021 20:00;0.0;0.32
4.8.2021 21:00;0.0;0.31
4.8.2021 22:00;0.59;0.0
4.8.2021 23:00;2.41;0.0
5.8.2021 0:00;1.1;0.0
5.8.2021 1:00;0.43;0.0
5.8.2021 2:00;0.43;0.0
5.8.2021 3:00;0.49;0.0
5.8.2021 4:00;0.52;0.0
5.8.2021 5:00;0.51;0.0
5.8.2021 6:00;0.48;0.0
5.8.2021 7:00;0.0;0.45
5.8.2021 8:00;0.0;0.37
5.8.2021 9:00;0.0;0.3
5.8.2021 10:00;0.0;0.32
5.8.2021 11:00;0.0;0.3
5.8.2021 12:00;0.0;0.31
5.8.2021 13:00;0.0;0.31
5.8.2021 14:00;0.0;0.3
5.8.2021 15:00;0.0;0.32
5.8.2021 16:00;0.0;0.3
5.8.2021 17:00;0.0;0.31
5.8.2021 18:00;0.0;0.31
5.8.2021 19:00;0.0;0.31
5.8.2021 20:00;0.0;0.31
5.8.2021 21:00;0.0;0.31
5.8.2021 22:00;0.56;0.0
5.8.2021 23:00;2.39;0.0
6.8.2021 0:00;1.12;0.0
6.8.2021 1:00;0.42;0.0
6.8.2021 2:00;0.45;0.0
6.8.2021 3:00;0.47;0.0
6.8.2021 4:00;0.51;0.0
6.8.2021 5:00;0.51;0.0
6.8.2021 6:00;0.44;0.0
6.8.2021 7:00;0.0;0.36
6.8.2021 8:00;0.0;0.3
6.8.2021 9:00;0.0;0.31
6.8.2021 10:00;0.0;0.3
6.8.2021 11:00;0.0;0.3
6.8.2021 12:00;0.0;0.32
6.8.2021 13:00;0.0;0.3
6.8.2021 14:00;0.0;0.31
6.8.2021 15:00;0.0;0.3
6.8.2021 16:00;0.0;0.29
6.8.2021 17:00;0.0;0.3
6.8.2021 18:00;0.0;0.31
6.8.2021 19:00;0.0;0.3
6.8.2021 20:00;0.0;0.31
6.8.2021 21:00;0.0;0.31
6.8.2021 22:00;0.55;0.0
6.8.2021 23:00;2.34;0.0
7.8.2021 0:00;0.99;0.0
7.8.2021 1:00;0.32;0.0
7.8.2021 2:00;0.31;0.0
7.8.2021 3:00;0.31;0.0
7.8.2021 4:00;0.31;0.0
7.8.2021 5:00;0.33;0.0
7.8.2021 6:00;0.34;0.0
7.8.2021 7:00;0.0;0.31
7.8.2021 8:00;0.0;0.32
7.8.2021 9:00;0.0;0.3
7.8.2021 10:00;0.0;0.32
7.8.2021 11:00;0.0;0.32
