Aikaleima;Yö (kWh);Päivä (kWh)
24.6.2021 8:00;0.0;0.18
24.6.2021 9:00;0.0;0.24
24.6.2021 10:00;0.0;0.19
24.6.2021 11:00;0.0;0.24
24.6.2021 12:00;0.0;0.22
24.6.2021 13:00;0.0;0.22
24.6.2021 14:00;0.0;0.23
24.6.2021 15:00;0.0;0.25
24.6.2021 16:00;0.0;0.13
24.6.2021 17:00;0.0;0.05
24.6.2021 18:00;0.0;0.05
24.6.2021 19:00;0.0;0.41
24.6.2021 20:00;0.0;0.14
24.6.2021 21:00;0.0;0.06
24.6.2021 22:00;0.12;0.0
24.6.2021 23:00;0.05;0.0
25.6.2021 0:00;0.09;0.0
25.6.2021 1:00;0.07;0.0
25.6.2021 2:00;0.06;0.0
25.6.2021 3:00;0.06;0.0
25.6.2021 4:00;0.09;0.0
25.6.2021 5:00;0.06;0.0
25.6.2021 6:00;0.12;0.0
25.6.2021 7:00;0.0;0.11
25.6.2021 8:00;0.0;0.06
25.6.2021 9:00;0.0;0.04
25.6.2021 10:00;0.0;0.08
25.6.2021 11:00;0.0;0.07
25.6.2021 12:00;0.0;0.04
25.6.2021 13:00;0.0;0.05
25.6.2021 14:00;0.0;0.06
25.6.2021 15:00;0.0;0.07
25.6.2021 16:00;0.0;0.06
25.6.2021 17:00;0.0;0.05
25.6.2021 18:00;0.0;0.05
25.6.2021 19:00;0.0;0.07
25.6.2021 20:00;0.0;0.07
25.6.2021 21:00;0.0;0.05
25.6.2021 22:00;0.05;0.0
25.6.2021 23:00;0.07;0.0
26.6.2021 0:00;0.07;0.0
26.6.2021 1:00;0.06;0.0
26.6.2021 2:00;0.04;0.0
26.6.2021 3:00;0.05;0.0
26.6.2021 4:00;0.07;0.0
26.6.2021 5:00;0.07;0.0
26.6.2021 6:00;0.06;0.0
26.6.2021 7:00;0.0;0.04
26.6.2021 8:00;0.0;0.06
26.6.2021 9:00;0.0;0.06
26.6.2021 10:00;0.0;0.08
26.6.2021 11:00;0.0;0.04
26.6.2021 12:00;0.0;0.05
26.6.2021 13:00;0.0;0.06
26.6.2021 14:00;0.0;0.07
26.6.2021 15:00;0.0;0.07
26.6.2021 16:00;0.0;0.04
26.6.2021 17:00;0.0;0.05
26.6.2021 18:00;0.0;0.06
26.6.2021 19:00;0.0;0.07
26.6.2021 20:00;0.0;0.07
26.6.2021 21:00;0.0;0.04
26.6.2021 22:00;0.08;0.0
26.6.2021 23:00;0.1;0.0
27.6.2021 0:00;0.06;0.0
27.6.2021 1:00;0.05;0.0
27.6.2021 2:00;0.09;0.0
27.6.2021 3:00;0.05;0.0
27.6.2021 4:00;0.06;0.0
27.6.2021 5:00;0.08;0.0
27.6.2021 6:00;0.05;0.0
27.6.2021 7:00;0.0;0.06
27.6.2021 8:00;0.0;0.08
27.6.2021 9:00;0.0;0.11
27.6.2021 10:00;0.0;0.05
27.6.2021 11:00;0.0;0.11
27.6.2021 12:00;0.0;0.06
27.6.2021 13:00;0.0;0.08
27.6.2021 14:00;0.0;0.81
27.6.2021 15:00;0.0;0.56
27.6.2021 16:00;0.0;1.36
27.6.2021 17:00;0.0;0.2
27.6.2021 18:00;0.0;0.11
27.6.2021 19:00;0.0;0.11
27.6.2021 20:00;0.0;0.11
27.6.2021 21:00;0.0;0.11
27.6.2021 22:00;0.05;0.0
27.6.2021 23:00;0.1;0.0
28.6.2021 0:00;0.1;0.0
28.6.2021 1:00;0.11;0.0
28.6.2021 2:00;0.06;0.0
28.6.2021 3:00;0.09;0.0
28.6.2021 4:00;0.07;0.0
28.6.2021 5:00;0.09;0.0
28.6.2021 6:00;0.06;0.0
28.6.2021 7:00;0.0;0.19
28.6.2021 8:00;0.0;0.19
28.6.2021 9:00;0.0;0.23
28.6.2021 10:00;0.0;0.19
28.6.2021 11:00;0.0;0.12
28.6.2021 12:00;0.0;0.21
28.6.2021 13:00;0.0;0.23
28.6.2021 14:00;0.0;0.28
28.6.2021 15:00;0.0;0.27
28.6.2021 16:00;0.0;0.23
28.6.2021 17:00;0.0;0.26
28.6.2021 18:00;0.0;0.07
28.6.2021 19:00;0.0;0.11
28.6.2021 20:00;0.0;0.4
28.6.2021 21:00;0.0;0.19
28.6.2021 22:00;0.18;0.0
28.6.2021 23:00;0.05;0.0
29.6.2021 0:00;0.06;0.0
29.6.2021 1:00;0.08;0.0
29.6.2021 2:00;0.08;0.0
29.6.2021 3:00;0.05;0.0
29.6.2021 4:00;0.07;0.0
29.6.2021 5:00;0.09;0.0
29.6.2021 6:00;0.05;0.0
29.6.2021 7:00;0.0;0.16
29.6.2021 8:00;0.0;0.25
29.6.2021 9:00;0.0;0.22
29.6.2021 10:00;0.0;0.24
29.6.2021 11:00;0.0;0.18
29.6.2021 12:00;0.0;0.18
29.6.2021 13:00;0.0;0.21
29.6.2021 14:00;0.0;0.25
29.6.2021 15:00;0.0;0.2
29.6.2021 16:00;0.0;0.21
29.6.2021 17:00;0.0;0.63
29.6.2021 18:00;0.0;0.24
29.6.2021 19:00;0.0;0.19
29.6.2021 20:00;0.0;0.12
29.6.2021 21:00;0.0;0.53
29.6.2021 22:00;0.12;0.0
29.6.2021 23:00;0.1;0.0
30.6.2021 0:00;0.07;0.0
30.6.2021 1:00;0.06;0.0
30.6.2021 2:00;0.1;0.0
30.6.2021 3:00;0.06;0.0
30.6.2021 4:00;0.08;0.0
30.6.2021 5:00;0.08;0.0
30.6.2021 6:00;0.05;0.0
30.6.2021 7:00;0.0;0.17
30.6.2021 8:00;0.0;0.26
30.6.2021 9:00;0.0;0.23
30.6.2021 10:00;0.0;0.26
30.6.2021 11:00;0.0;0.22
30.6.2021 12:00;0.0;0.22
30.6.2021 13:00;0.0;0.26
30.6.2021 14:00;0.0;0.29
30.6.2021 15:00;0.0;0.23
30.6.2021 16:00;0.0;0.27
30.6.2021 17:00;0.0;0.23
30.6.2021 18:00;0.0;0.56
30.6.2021 19:00;0.0;0.2
30.6.2021 20:00;0.0;0.15
30.6.2021 21:00;0.0;0.22
30.6.2021 22:00;0.21;0.0
30.6.2021 23:00;0.16;0.0
1.7.2021 0:00;0.17;0.0
1.7.2021 1:00;0.16;0.0
1.7.2021 2:00;0.16;0.0
1.7.2021 3:00;0.16;0.0
1.7.2021 4:00;0.16;0.0
1.7.2021 5:00;0.16;0.0
1.7.2021 6:00;0.16;0.0
1.7.2021 7:00;0.0;0.17
1.7.2021 8:00;0.0;0.25
1.7.2021 9:00;0.0;0.25
1.7.2021 10:00;0.0;0.23
1.7.2021 11:00;0.0;0.24
1.7.2021 12:00;0.0;0.26
1.7.2021 13:00;0.0;0.23
1.7.2021 14:00;0.0;0.28
1.7.2021 15:00;0.0;0.28
1.7.2021 16:00;0.0;0.15
1.7.2021 17:00;0.0;0.1
1.7.2021 18:00;0.0;0.09
1.7.2021 19:00;0.0;0.11
1.7.2021 20:00;0.0;0.5
1.7.2021 21:00;0.0;0.19
1.7.2021 22:00;0.1;0.0
1.7.2021 23:00;0.1;0.0
2.7.2021 0:00;0.1;0.0
2.7.2021 1:00;0.1;0.0
2.7.2021 2:00;0.08;0.0
2.7.2021 3:00;0.09;0.0
2.7.2021 4:00;0.07;0.0
2.7.2021 5:00;0.1;0.0
2.7.2021 6:00;0.1;0.0
2.7.2021 7:00;0.0;0.2
2.7.2021 8:00;0.0;0.2
2.7.2021 9:00;0.0;0.2
2.7.2021 10:00;0.0;0.21
2.7.2021 11:00;0.0;0.39
2.7.2021 12:00;0.0;0.22
2.7.2021 13:00;0.0;0.2
2.7.2021 14:00;0.0;0.27
2.7.2021 15:00;0.0;0.26
2.7.2021 16:00;0.0;0.22
2.7.2021 17:00;0.0;0.14
2.7.2021 18:00;0.0;0.31
2.7.2021 19:00;0.0;0.55
2.7.2021 20:00;0.0;0.17
2.7.2021 21:00;0.0;0.17
2.7.2021 22:00;0.19;0.0
2.7.2021 23:00;0.15;0.0
3.7.2021 0:00;0.1;0.0
3.7.2021 1:00;0.09;0.0
3.7.2021 2:00;0.08;0.0
3.7.2021 3:00;0.08;0.0
3.7.2021 4:00;0.09;0.0
3.7.2021 5:00;0.1;0.0
3.7.2021 6:00;0.1;0.0
3.7.2021 7:00;0.0;0.18
3.7.2021 8:00;0.0;0.11
3.7.2021 9:00;0.0;0.15
3.7.2021 10:00;0.0;0.26
3.7.2021 11:00;0.0;0.21
3.7.2021 12:00;0.0;0.25
3.7.2021 13:00;0.0;0.16
3.7.2021 14:00;0.0;0.15
3.7.2021 15:00;0.0;0.15
3.7.2021 16:00;0.0;0.16
3.7.2021 17:00;0.0;0.15
3.7.2021 18:00;0.0;0.15
3.7.2021 19:00;0.0;0.18
3.7.2021 20:00;0.0;0.21
3.7.2021 21:00;0.0;0.48
3.7.2021 22:00;0.17;0.0
3.7.2021 23:00;0.15;0.0
4.7.2021 0:00;0.1;0.0
4.7.2021 1:00;0.12;0.0
4.7.2021 2:00;0.13;0.0
4.7.2021 3:00;0.13;0.0
4.7.2021 4:00;0.1;0.0
4.7.2021 5:00;0.12;0.0
4.7.2021 6:00;0.13;0.0
4.7.2021 7:00;0.0;0.11
4.7.2021 8:00;0.0;0.19
4.7.2021 9:00;0.0;0.18
4.7.2021 10:00;0.0;0.21
4.7.2021 11:00;0.0;0.92
4.7.2021 12:00;0.0;0.22
4.7.2021 13:00;0.0;0.14
4.7.2021 14:00;0.0;0.15
4.7.2021 15:00;0.0;0.14
4.7.2021 16:00;0.0;1.06
4.7.2021 17:00;0.0;0.24
4.7.2021 18:00;0.0;0.29
4.7.2021 19:00;0.0;0.24
4.7.2021 20:00;0.0;0.14
4.7.2021 21:00;0.0;0.14
4.7.2021 22:00;0.16;0.0
4.7.2021 23:00;0.14;0.0
5.7.2021 0:00;0.14;0.0
5.7.2021 1:00;0.12;0.0
5.7.2021 2:00;0.14;0.0
5.7.2021 3:00;0.08;0.0
5.7.2021 4:00;0.09;0.0
5.7.2021 5:00;0.13;0.0
5.7.2021 6:00;0.14;0.0
5.7.2021 7:00;0.0;0.22
5.7.2021 8:00;0.0;0.2
5.7.2021 9:00;0.0;0.24
5.7.2021 10:00;0.0;0.26
5.7.2021 11:00;0.0;0.25
5.7.2021 12:00;0.0;0.2
5.7.2021 13:00;0.0;0.26
5.7.2021 14:00;0.0;0.29
5.7.2021 15:00;0.0;0.25
5.7.2021 16:00;0.0;0.61
5.7.2021 17:00;0.0;0.2
5.7.2021 18:00;0.0;0.18
5.7.2021 19:00;0.0;0.13
5.7.2021 20:00;0.0;0.18
5.7.2021 21:00;0.0;0.14
5.7.2021 22:00;0.14;0.0
5.7.2021 23:00;0.12;0.0
6.7.2021 0:00;0.06;0.0
6.7.2021 1:00;0.14;0.0
6.7.2021 2:00;0.13;0.0
6.7.2021 3:00;0.13;0.0
6.7.2021 4:00;0.13;0.0
6.7.2021 5:00;0.09;0.0
6.7.2021 6:00;0.1;0.0
6.7.2021 7:00;0.0;0.24
6.7.2021 8:00;0.0;0.21
6.7.2021 9:00;0.0;0.26
6.7.2021 10:00;0.0;0.28
6.7.2021 11:00;0.0;0.23
6.7.2021 12:00;0.0;0.19
6.7.2021 13:00;0.0;0.27
6.7.2021 14:00;0.0;0.28
6.7.2021 15:00;0.0;0.22
6.7.2021 16:00;0.0;0.86
6.7.2021 17:00;0.0;0.35
6.7.2021 18:00;0.0;0.24
6.7.2021 19:00;0.0;0.16
6.7.2021 20:00;0.0;0.14
6.7.2021 21:00;0.0;0.51
6.7.2021 22:00;0.16;0.0
6.7.2021 23:00;0.07;0.0
7.7.2021 0:00;0.14;0.0
7.7.2021 1:00;0.1;0.0
7.7.2021 2:00;0.09;0.0
7.7.2021 3:00;0.14;0.0
7.7.2021 4:00;0.07;0.0
7.7.2021 5:00;0.12;0.0
7.7.2021 6:00;0.14;0.0
7.7.2021 7:00;0.0;0.16
7.7.2021 8:00;0.0;0.26
7.7.2021 9:00;0.0;0.26
7.7.2021 10:00;0.0;0.18
7.7.2021 11:00;0.0;0.24
7.7.2021 12:00;0.0;0.25
7.7.2021 13:00;0.0;0.22
7.7.2021 14:00;0.0;0.27
7.7.2021 15:00;0.0;0.27
7.7.2021 16:00;0.0;0.65
7.7.2021 17:00;0.0;0.18
7.7.2021 18:00;0.0;0.77
7.7.2021 19:00;0.0;0.48
7.7.2021 20:00;0.0;0.17
7.7.2021 21:00;0.0;0.15
7.7.2021 22:00;0.22;0.0
7.7.2021 23:00;0.13;0.0
8.7.2021 0:00;0.12;0.0
8.7.2021 1:00;0.09;0.0
8.7.2021 2:00;0.12;0.0
8.7.2021 3:00;0.13;0.0
8.7.2021 4:00;0.13;0.0
8.7.2021 5:00;0.11;0.0
8.7.2021 6:00;0.1;0.0
8.7.2021 7:00;0.0;0.22
8.7.2021 8:00;0.0;0.22
8.7.2021 9:00;0.0;0.24
8.7.2021 10:00;0.0;0.26
8.7.2021 11:00;0.0;0.24
8.7.2021 12:00;0.0;0.24
8.7.2021 13:00;0.0;0.22
8.7.2021 14:00;0.0;0.29
8.7.2021 15:00;0.0;0.28
8.7.2021 16:00;0.0;0.23
8.7.2021 17:00;0.0;0.29
8.7.2021 18:00;0.0;0.47
8.7.2021 19:00;0.0;0.17
8.7.2021 20:00;0.0;0.17
8.7.2021 21:00;0.0;0.18
8.7.2021 22:00;0.14;0.0
8.7.2021 23:00;0.06;0.0
9.7.2021 0:00;0.13;0.0
9.7.2021 1:00;0.14;0.0
9.7.2021 2:00;0.13;0.0
9.7.2021 3:00;0.13;0.0
9.7.2021 4:00;0.07;0.0
9.7.2021 5:00;0.14;0.0
9.7.2021 6:00;0.09;0.0
9.7.2021 7:00;0.0;0.2
9.7.2021 8:00;0.0;0.25
9.7.2021 9:00;0.0;0.22
9.7.2021 10:00;0.0;0.25
9.7.2021 11:00;0.0;0.25
9.7.2021 12:00;0.0;0.25
9.7.2021 13:00;0.0;0.2
9.7.2021 14:00;0.0;0.29
9.7.2021 15:00;0.0;0.28
9.7.2021 16:00;0.0;0.22
9.7.2021 17:00;0.0;0.06
9.7.2021 18:00;0.0;0.12
9.7.2021 19:00;0.0;0.08
9.7.2021 20:00;0.0;0.12
9.7.2021 21:00;0.0;0.08
9.7.2021 22:00;0.1;0.0
9.7.2021 23:00;0.1;0.0
10.7.2021 0:00;0.09;0.0
10.7.2021 1:00;0.11;0.0
10.7.2021 2:00;0.08;0.0
10.7.2021 3:00;0.13;0.0
10.7.2021 4:00;0.06;0.0
10.7.2021 5:00;0.12;0.0
10.7.2021 6:00;0.06;0.0
10.7.2021 7:00;0.0;0.14
10.7.2021 8:00;0.0;0.05
10.7.2021 9:00;0.0;0.13
10.7.2021 10:00;0.0;0.07
10.7.2021 11:00;0.0;0.12
10.7.2021 12:00;0.0;0.08
10.7.2021 13:00;0.0;0.1
10.7.2021 14:00;0.0;0.11
10.7.2021 15:00;0.0;0.08
10.7.2021 16:00;0.0;0.13
10.7.2021 17:00;0.0;0.06
10.7.2021 18:00;0.0;0.13
10.7.2021 19:00;0.0;0.08
10.7.2021 20:00;0.0;0.11
10.7.2021 21:00;0.0;0.14
10.7.2021 22:00;0.13;0.0
10.7.2021 23:00;0.13;0.0
11.7.2021 0:00;0.14;0.0
11.7.2021 1:00;0.13;0.0
11.7.2021 2:00;0.12;0.0
11.7.2021 3:00;0.05;0.0
11.7.2021 4:00;0.13;0.0
11.7.2021 5:00;0.13;0.0
11.7.2021 6:00;0.1;0.0
11.7.2021 7:00;0.0;0.08
11.7.2021 8:00;0.0;0.13
11.7.2021 9:00;0.0;0.19
11.7.2021 10:00;0.0;0.6
11.7.2021 11:00;0.0;1.36
11.7.2021 12:00;0.0;0.29
11.7.2021 13:00;0.0;0.15
11.7.2021 14:00;0.0;0.12
11.7.2021 15:00;0.0;0.12
11.7.2021 16:00;0.0;0.18
11.7.2021 17:00;0.0;0.17
11.7.2021 18:00;0.0;0.16
11.7.2021 19:00;0.0;0.19
11.7.2021 20:00;0.0;0.15
11.7.2021 21:00;0.0;0.14
11.7.2021 22:00;0.2;0.0
11.7.2021 23:00;0.13;0.0
12.7.2021 0:00;0.14;0.0
12.7.2021 1:00;0.11;0.0
12.7.2021 2:00;0.07;0.0
12.7.2021 3:00;0.14;0.0
12.7.2021 4:00;0.14;0.0
12.7.2021 5:00;0.13;0.0
12.7.2021 6:00;0.13;0.0
12.7.2021 7:00;0.0;0.23
12.7.2021 8:00;0.0;0.2
12.7.2021 9:00;0.0;0.26
12.7.2021 10:00;0.0;0.26
12.7.2021 11:00;0.0;0.27
12.7.2021 12:00;0.0;0.24
12.7.2021 13:00;0.0;0.27
12.7.2021 14:00;0.0;0.29
12.7.2021 15:00;0.0;0.24
12.7.2021 16:00;0.0;0.75
12.7.2021 17:00;0.0;0.51
12.7.2021 18:00;0.0;0.13
12.7.2021 19:00;0.0;0.07
12.7.2021 20:00;0.0;0.48
12.7.2021 21:00;0.0;0.16
12.7.2021 22:00;0.13;0.0
12.7.2021 23:00;0.13;0.0
13.7.2021 0:00;0.14;0.0
13.7.2021 1:00;0.14;0.0
13.7.2021 2:00;0.08;0.0
13.7.2021 3:00;0.11;0.0
13.7.2021 4:00;0.14;0.0
13.7.2021 5:00;0.13;0.0
13.7.2021 6:00;0.13;0.0
13.7.2021 7:00;0.0;0.22
13.7.2021 8:00;0.0;0.21
13.7.2021 9:00;0.0;0.25
13.7.2021 10:00;0.0;0.26
13.7.2021 11:00;0.0;0.26
13.7.2021 12:00;0.0;0.23
13.7.2021 13:00;0.0;0.19
13.7.2021 14:00;0.0;0.29
13.7.2021 15:00;0.0;0.27
13.7.2021 16:00;0.0;0.46
13.7.2021 17:00;0.0;0.89
13.7.2021 18:00;0.0;0.14
13.7.2021 19:00;0.0;0.13
13.7.2021 20:00;0.0;0.15
13.7.2021 21:00;0.0;0.14
13.7.2021 22:00;0.1;0.0
13.7.2021 23:00;0.11;0.0
14.7.2021 0:00;0.13;0.0
14.7.2021 1:00;0.13;0.0
14.7.2021 2:00;0.1;0.0
14.7.2021 3:00;0.11;0.0
14.7.2021 4:00;0.12;0.0
14.7.2021 5:00;0.11;0.0
14.7.2021 6:00;0.1;0.0
14.7.2021 7:00;0.0;0.21
14.7.2021 8:00;0.0;0.21
14.7.2021 9:00;0.0;0.24
14.7.2021 10:00;0.0;0.26
14.7.2021 11:00;0.0;0.24
14.7.2021 12:00;0.0;0.24
14.7.2021 13:00;0.0;0.21
14.7.2021 14:00;0.0;0.29
14.7.2021 15:00;0.0;0.28
14.7.2021 16:00;0.0;0.26
14.7.2021 17:00;0.0;1.39
14.7.2021 18:00;0.0;0.17
14.7.2021 19:00;0.0;0.2
14.7.2021 20:00;0.0;0.21
14.7.2021 21:00;0.0;0.22
14.7.2021 22:00;0.16;0.0
14.7.2021 23:00;0.13;0.0
15.7.2021 0:00;0.12;0.0
15.7.2021 1:00;0.09;0.0
15.7.2021 2:00;0.13;0.0
15.7.2021 3:00;0.14;0.0
15.7.2021 4:00;0.14;0.0
15.7.2021 5:00;0.13;0.0
15.7.2021 6:00;0.1;0.0
15.7.2021 7:00;0.0;0.2
15.7.2021 8:00;0.0;0.26
15.7.2021 9:00;0.0;0.25
15.7.2021 10:00;0.0;0.21
15.7.2021 11:00;0.0;0.25
15.7.2021 12:00;0.0;0.24
15.7.2021 13:00;0.0;0.21
15.7.2021 14:00;0.0;0.3
15.7.2021 15:00;0.0;0.29
15.7.2021 16:00;0.0;0.19
15.7.2021 17:00;0.0;0.41
15.7.2021 18:00;0.0;0.29
15.7.2021 19:00;0.0;0.13
15.7.2021 20:00;0.0;0.13
15.7.2021 21:00;0.0;0.15
15.7.2021 22:00;0.15;0.0
15.7.2021 23:00;0.07;0.0
16.7.2021 0:00;0.14;0.0
16.7.2021 1:00;0.14;0.0
16.7.2021 2:00;0.06;0.0
16.7.2021 3:00;0.13;0.0
16.7.2021 4:00;0.12;0.0
16.7.2021 5:00;0.1;0.0
16.7.2021 6:00;0.14;0.0
16.7.2021 7:00;0.0;0.2
16.7.2021 8:00;0.0;0.21
16.7.2021 9:00;0.0;0.27
16.7.2021 10:00;0.0;0.22
16.7.2021 11:00;0.0;0.22
16.7.2021 12:00;0.0;0.25
16.7.2021 13:00;0.0;0.24
16.7.2021 14:00;0.0;0.27
16.7.2021 15:00;0.0;0.3
16.7.2021 16:00;0.0;0.4
16.7.2021 17:00;0.0;0.22
16.7.2021 18:00;0.0;0.2
16.7.2021 19:00;0.0;0.48
16.7.2021 20:00;0.0;0.08
16.7.2021 21:00;0.0;0.15
16.7.2021 22:00;0.1;0.0
16.7.2021 23:00;0.11;0.0
17.7.2021 0:00;0.1;0.0
17.7.2021 1:00;0.13;0.0
17.7.2021 2:00;0.08;0.0
17.7.2021 3:00;0.13;0.0
17.7.2021 4:00;0.07;0.0
17.7.2021 5:00;0.13;0.0
17.7.2021 6:00;0.1;0.0
17.7.2021 7:00;0.0;0.09
17.7.2021 8:00;0.0;0.18
17.7.2021 9:00;0.0;0.12
17.7.2021 10:00;0.0;0.12
17.7.2021 11:00;0.0;0.06
17.7.2021 12:00;0.0;0.15
17.7.2021 13:00;0.0;0.2
17.7.2021 14:00;0.0;0.14
17.7.2021 15:00;0.0;0.18
17.7.2021 16:00;0.0;0.14
17.7.2021 17:00;0.0;0.28
17.7.2021 18:00;0.0;0.63
17.7.2021 19:00;0.0;0.22
17.7.2021 20:00;0.0;0.21
17.7.2021 21:00;0.0;0.18
17.7.2021 22:00;0.14;0.0
17.7.2021 23:00;0.15;0.0
18.7.2021 0:00;0.13;0.0
18.7.2021 1:00;0.05;0.0
18.7.2021 2:00;0.14;0.0
18.7.2021 3:00;0.14;0.0
18.7.2021 4:00;0.13;0.0
18.7.2021 5:00;0.07;0.0
18.7.2021 6:00;0.15;0.0
18.7.2021 7:00;0.0;0.08
18.7.2021 8:00;0.0;0.21
18.7.2021 9:00;0.0;0.11
18.7.2021 10:00;0.0;0.13
18.7.2021 11:00;0.0;0.16
18.7.2021 12:00;0.0;1.74
18.7.2021 13:00;0.0;0.72
18.7.2021 14:00;0.0;0.11
18.7.2021 15:00;0.0;0.14
18.7.2021 16:00;0.0;0.23
18.7.2021 17:00;0.0;0.25
18.7.2021 18:00;0.0;0.11
18.7.2021 19:00;0.0;0.11
18.7.2021 20:00;0.0;0.15
18.7.2021 21:00;0.0;0.2
18.7.2021 22:00;0.11;0.0
18.7.2021 23:00;0.11;0.0
19.7.2021 0:00;0.14;0.0
19.7.2021 1:00;0.12;0.0
19.7.2021 2:00;0.14;0.0
19.7.2021 3:00;0.11;0.0
19.7.2021 4:00;0.08;0.0
19.7.2021 5:00;0.14;0.0
19.7.2021 6:00;0.08;0.0
19.7.2021 7:00;0.0;0.19
19.7.2021 8:00;0.0;0.18
19.7.2021 9:00;0.0;0.1
19.7.2021 10:00;0.0;0.16
19.7.2021 11:00;0.0;0.11
19.7.2021 12:00;0.0;0.15
19.7.2021 13:00;0.0;0.08
19.7.2021 14:00;0.0;0.2
19.7.2021 15:00;0.0;0.16
19.7.2021 16:00;0.0;0.97
19.7.2021 17:00;0.0;0.74
19.7.2021 18:00;0.0;0.2
19.7.2021 19:00;0.0;0.08
19.7.2021 20:00;0.0;0.15
19.7.2021 21:00;0.0;0.14
19.7.2021 22:00;0.13;0.0
19.7.2021 23:00;0.08;0.0
20.7.2021 0:00;0.13;0.0
20.7.2021 1:00;0.13;0.0
20.7.2021 2:00;0.07;0.0
20.7.2021 3:00;0.14;0.0
20.7.2021 4:00;0.07;0.0
20.7.2021 5:00;0.14;0.0
20.7.2021 6:00;0.06;0.0
20.7.2021 7:00;0.0;0.22
20.7.2021 8:00;0.0;0.11
20.7.2021 9:00;0.0;0.16
20.7.2021 10:00;0.0;0.08
20.7.2021 11:00;0.0;0.17
20.7.2021 12:00;0.0;0.08
20.7.2021 13:00;0.0;0.15
20.7.2021 14:00;0.0;0.12
20.7.2021 15:00;0.0;0.16
20.7.2021 16:00;0.0;0.26
20.7.2021 17:00;0.0;0.17
20.7.2021 18:00;0.0;0.32
20.7.2021 19:00;0.0;0.19
20.7.2021 20:00;0.0;0.1
20.7.2021 21:00;0.0;0.13
20.7.2021 22:00;0.09;0.0
20.7.2021 23:00;0.11;0.0
21.7.2021 0:00;0.09;0.0
21.7.2021 1:00;0.11;0.0
21.7.2021 2:00;0.09;0.0
21.7.2021 3:00;0.1;0.0
21.7.2021 4:00;0.09;0.0
21.7.2021 5:00;0.1;0.0
21.7.2021 6:00;0.09;0.0
21.7.2021 7:00;0.0;0.19
21.7.2021 8:00;0.0;0.19
21.7.2021 9:00;0.0;0.25
21.7.2021 10:00;0.0;0.18
21.7.2021 11:00;0.0;0.24
21.7.2021 12:00;0.0;0.19
21.7.2021 13:00;0.0;0.25
21.7.2021 14:00;0.0;0.22
21.7.2021 15:00;0.0;0.26
21.7.2021 16:00;0.0;0.19
21.7.2021 17:00;0.0;0.21
21.7.2021 18:00;0.0;1.0
21.7.2021 19:00;0.0;0.1
21.7.2021 20:00;0.0;0.1
21.7.2021 21:00;0.0;0.09
21.7.2021 22:00;0.17;0.0
21.7.2021 23:00;0.13;0.0
22.7.2021 0:00;0.1;0.0
22.7.2021 1:00;0.1;0.0
22.7.2021 2:00;0.11;0.0
22.7.2021 3:00;0.1;0.0
22.7.2021 4:00;0.08;0.0
22.7.2021 5:00;0.12;0.0
22.7.2021 6:00;0.06;0.0
22.7.2021 7:00;0.0;0.21
22.7.2021 8:00;0.0;0.2
22.7.2021 9:00;0.0;0.22
22.7.2021 10:00;0.0;0.22
22.7.2021 11:00;0.0;0.18
22.7.2021 12:00;0.0;0.24
22.7.2021 13:00;0.0;0.2
22.7.2021 14:00;0.0;0.25
22.7.2021 15:00;0.0;0.24
22.7.2021 16:00;0.0;0.21
22.7.2021 17:00;0.0;0.13
22.7.2021 18:00;0.0;0.07
22.7.2021 19:00;0.0;0.09
22.7.2021 20:00;0.0;0.1
22.7.2021 21:00;0.0;0.13
22.7.2021 22:00;0.22;0.0
22.7.2021 23:00;0.1;0.0
23.7.2021 0:00;0.11;0.0
23.7.2021 1:00;0.07;0.0
23.7.2021 2:00;0.09;0.0
23.7.2021 3:00;0.09;0.0
23.7.2021 4:00;0.08;0.0
23.7.2021 5:00;0.1;0.0
23.7.2021 6:00;0.05;0.0
23.7.2021 7:00;0.0;0.21
23.7.2021 8:00;0.0;0.18
23.7.2021 9:00;0.0;0.24
23.7.2021 10:00;0.0;0.22
23.7.2021 11:00;0.0;0.26
23.7.2021 12:00;0.0;0.13
23.7.2021 13:00;0.0;0.14
23.7.2021 14:00;0.0;0.28
23.7.2021 15:00;0.0;0.21
23.7.2021 16:00;0.0;0.27
23.7.2021 17:00;0.0;0.19
23.7.2021 18:00;0.0;0.14
23.7.2021 19:00;0.0;0.23
23.7.2021 20:00;0.0;0.13
23.7.2021 21:00;0.0;0.13
23.7.2021 22:00;0.08;0.0
23.7.2021 23:00;0.1;0.0
24.7.2021 0:00;0.08;0.0
24.7.2021 1:00;0.07;0.0
24.7.2021 2:00;0.11;0.0
24.7.2021 3:00;0.05;0.0
24.7.2021 4:00;0.12;0.0
24.7.2021 5:00;0.06;0.0
24.7.2021 6:00;0.1;0.0
24.7.2021 7:00;0.0;0.08
24.7.2021 8:00;0.0;0.15
24.7.2021 9:00;0.0;0.12
24.7.2021 10:00;0.0;0.05
24.7.2021 11:00;0.0;0.11
24.7.2021 12:00;0.0;0.27
24.7.2021 13:00;0.0;0.17
24.7.2021 14:00;0.0;0.09
24.7.2021 15:00;0.0;0.17
24.7.2021 16:00;0.0;0.57
24.7.2021 17:00;0.0;0.28
24.7.2021 18:00;0.0;0.31
24.7.2021 19:00;0.0;0.5
24.7.2021 20:00;0.0;0.06
24.7.2021 21:00;0.0;0.19
24.7.2021 22:00;0.14;0.0
